,Unnamed: 0,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign,Carrier
1051,97293,UA,5209,BOS,3448,SFO,3469,738,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1052,97294,UA,5209,BOS,3448,SFO,3469,73G,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-700
1053,97326,UA,5209,BUR,3644,SFO,3469,CR7,Bob Hope Airport,Burbank,United States,KBUR,34.20069885,-118.3590012,778.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Canadair Regional Jet 700
1054,97327,UA,5209,BUR,3644,SFO,3469,CRJ,Bob Hope Airport,Burbank,United States,KBUR,34.20069885,-118.3590012,778.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,
1055,97348,UA,5209,BWI,3849,SFO,3469,738,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1056,97349,UA,5209,BWI,3849,SFO,3469,739,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1057,97350,UA,5209,BWI,3849,SFO,3469,319,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
1058,97438,UA,5209,CLE,3486,SFO,3469,739,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1059,97439,UA,5209,CLE,3486,SFO,3469,738,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1060,97440,UA,5209,CLE,3486,SFO,3469,319,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
1061,97555,UA,5209,DCA,3520,SFO,3469,738,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1062,97556,UA,5209,DCA,3520,SFO,3469,73G,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-700
1063,97729,UA,5209,DEN,3751,SFO,3469,752,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
1064,97730,UA,5209,DEN,3751,SFO,3469,738,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1065,97731,UA,5209,DEN,3751,SFO,3469,320,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A320
1066,97732,UA,5209,DEN,3751,SFO,3469,739,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1067,97733,UA,5209,DEN,3751,SFO,3469,73G,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-700
1068,97734,UA,5209,DEN,3751,SFO,3469,319,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
1069,97735,UA,5209,DEN,3751,SFO,3469,753,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-300
1070,97794,UA,5209,DFW,3670,SFO,3469,319,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
1071,97795,UA,5209,DFW,3670,SFO,3469,739,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1072,97831,UA,5209,EUG,4099,SFO,3469,CRJ,Mahlon Sweet Field,Eugene,United States,KEUG,44.12459946,-123.211998,374.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,
1073,97832,UA,5209,EUG,4099,SFO,3469,CR7,Mahlon Sweet Field,Eugene,United States,KEUG,44.12459946,-123.211998,374.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Canadair Regional Jet 700
1074,97989,UA,5209,EWR,3494,SFO,3469,739,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1075,97990,UA,5209,EWR,3494,SFO,3469,319,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
1076,97991,UA,5209,EWR,3494,SFO,3469,738,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1077,97992,UA,5209,EWR,3494,SFO,3469,752,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
1078,97993,UA,5209,EWR,3494,SFO,3469,73G,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-700
1079,98025,UA,5209,FAT,3687,SFO,3469,EM2,Fresno Yosemite International Airport,Fresno,United States,KFAT,36.77619934,-119.7180023,336.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Embraer EMB 120 Brasilia
1080,98026,UA,5209,FAT,3687,SFO,3469,CRJ,Fresno Yosemite International Airport,Fresno,United States,KFAT,36.77619934,-119.7180023,336.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,
1081,98043,UA,5209,FLL,3533,SFO,3469,738,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1082,98044,UA,5209,FLL,3533,SFO,3469,752,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
1083,98064,UA,5209,GDL,1804,SFO,3469,319,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
1084,98065,UA,5209,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1085,98117,UA,5209,HNL,3728,SFO,3469,764,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 767-400
1086,98118,UA,5209,HNL,3728,SFO,3469,777,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 777
1087,98119,UA,5209,HNL,3728,SFO,3469,738,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1088,98120,UA,5209,HNL,3728,SFO,3469,753,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-300
1089,98121,UA,5209,HNL,3728,SFO,3469,739,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1090,98289,UA,5209,IAD,3714,SFO,3469,752,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
1091,98290,UA,5209,IAD,3714,SFO,3469,320,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A320
1092,98291,UA,5209,IAD,3714,SFO,3469,753,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-300
1093,98292,UA,5209,IAD,3714,SFO,3469,738,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1094,98293,UA,5209,IAD,3714,SFO,3469,739,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1095,98294,UA,5209,IAD,3714,SFO,3469,319,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
1096,98524,UA,5209,IAH,3550,SFO,3469,319,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.9843998,-95.34140015,97.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
1097,98525,UA,5209,IAH,3550,SFO,3469,739,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.9843998,-95.34140015,97.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1098,98526,UA,5209,IAH,3550,SFO,3469,738,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.9843998,-95.34140015,97.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1099,98527,UA,5209,IAH,3550,SFO,3469,320,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.9843998,-95.34140015,97.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A320
1100,98528,UA,5209,IAH,3550,SFO,3469,788,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.9843998,-95.34140015,97.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 787-8
1101,98529,UA,5209,IAH,3550,SFO,3469,73G,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.9843998,-95.34140015,97.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-700
1102,98530,UA,5209,IAH,3550,SFO,3469,752,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.9843998,-95.34140015,97.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
1103,98611,UA,5209,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,United Airlines,UNITED,Airbus A380-800
1104,98612,UA,5209,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,United Airlines,UNITED,Boeing 747-400
1105,98615,UA,5209,KIX,3992,SFO,3469,777,Kansai International Airport,Osaka,Japan,RJBB,34.4272995,135.2440033,26.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 777
1106,98616,UA,5209,KIX,3992,SFO,3469,788,Kansai International Airport,Osaka,Japan,RJBB,34.4272995,135.2440033,26.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 787-8
1107,98617,UA,5209,KOA,3514,SFO,3469,753,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-300
1108,98618,UA,5209,KOA,3514,SFO,3469,739,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1109,98619,UA,5209,KOA,3514,SFO,3469,738,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1110,98651,UA,5209,LAS,3877,SFO,3469,739,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1111,98652,UA,5209,LAS,3877,SFO,3469,738,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
