,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Dest Name,Dest City,Dest Country,Aircraft Name,Callsign
1165,UA,5209,PDX,3720,SFO,3469,739,Portland International Airport,Portland,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1166,UA,5209,PDX,3720,SFO,3469,320,Portland International Airport,Portland,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1167,UA,5209,PHL,3752,SFO,3469,739,Philadelphia International Airport,Philadelphia,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1168,UA,5209,PHL,3752,SFO,3469,738,Philadelphia International Airport,Philadelphia,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1169,UA,5209,PHL,3752,SFO,3469,319,Philadelphia International Airport,Philadelphia,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1170,UA,5209,PHL,3752,SFO,3469,752,Philadelphia International Airport,Philadelphia,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1171,UA,5209,PIT,3570,SFO,3469,320,Pittsburgh International Airport,Pittsburgh,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1172,UA,5209,PIT,3570,SFO,3469,319,Pittsburgh International Airport,Pittsburgh,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1173,UA,5209,PIT,3570,SFO,3469,738,Pittsburgh International Airport,Pittsburgh,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1174,UA,5209,PSP,3839,SFO,3469,CRJ,Palm Springs International Airport,Palm Springs,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1175,UA,5209,PSP,3839,SFO,3469,CR7,Palm Springs International Airport,Palm Springs,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1176,UA,5209,RDM,4103,SFO,3469,CRJ,Roberts Field,Redmond-Bend,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1177,UA,5209,RDM,4103,SFO,3469,EM2,Roberts Field,Redmond-Bend,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1178,UA,5209,RDU,3626,SFO,3469,738,Raleigh Durham International Airport,Raleigh-durham,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1179,UA,5209,RDU,3626,SFO,3469,739,Raleigh Durham International Airport,Raleigh-durham,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1180,UA,5209,RNO,3807,SFO,3469,CR7,Reno Tahoe International Airport,Reno,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1181,UA,5209,RNO,3807,SFO,3469,CRJ,Reno Tahoe International Airport,Reno,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1182,UA,5209,SAL,1892,SFO,3469,319,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1183,UA,5209,SAL,1892,SFO,3469,320,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1184,UA,5209,SAN,3731,SFO,3469,739,San Diego International Airport,San Diego,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1185,UA,5209,SAN,3731,SFO,3469,738,San Diego International Airport,San Diego,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1186,UA,5209,SAN,3731,SFO,3469,320,San Diego International Airport,San Diego,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1187,UA,5209,SAN,3731,SFO,3469,319,San Diego International Airport,San Diego,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1188,UA,5209,SEA,3577,SFO,3469,319,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1189,UA,5209,SEA,3577,SFO,3469,739,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1190,UA,5209,SEA,3577,SFO,3469,320,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1191,UA,5209,SEA,3577,SFO,3469,738,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1192,UA,5209,SEA,3577,SFO,3469,752,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1193,UA,5209,SJD,1840,SFO,3469,320,Los Cabos International Airport,San Jose Del Cabo,Mexico,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1194,UA,5209,SJD,1840,SFO,3469,739,Los Cabos International Airport,San Jose Del Cabo,Mexico,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1195,UA,5209,SJD,1840,SFO,3469,738,Los Cabos International Airport,San Jose Del Cabo,Mexico,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1196,UA,5209,SLC,3536,SFO,3469,738,Salt Lake City International Airport,Salt Lake City,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1197,UA,5209,SLC,3536,SFO,3469,320,Salt Lake City International Airport,Salt Lake City,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1198,UA,5209,SLC,3536,SFO,3469,319,Salt Lake City International Airport,Salt Lake City,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1199,UA,5209,SNA,3867,SFO,3469,738,John Wayne Airport-Orange County Airport,Santa Ana,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1200,UA,5209,SNA,3867,SFO,3469,319,John Wayne Airport-Orange County Airport,Santa Ana,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1201,UA,5209,SNA,3867,SFO,3469,320,John Wayne Airport-Orange County Airport,Santa Ana,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1202,UA,5209,STL,3678,SFO,3469,320,St Louis Lambert International Airport,St. Louis,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1203,UA,5209,STL,3678,SFO,3469,319,St Louis Lambert International Airport,St. Louis,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1204,UA,5209,YVR,156,SFO,3469,320,Vancouver International Airport,Vancouver,Canada,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1205,UA,5209,YVR,156,SFO,3469,319,Vancouver International Airport,Vancouver,Canada,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1206,UA,5209,YVR,156,SFO,3469,739,Vancouver International Airport,Vancouver,Canada,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1207,UA,5209,YVR,156,SFO,3469,738,Vancouver International Airport,Vancouver,Canada,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1208,US,5265,DFW,3670,SFO,3469,738,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,San Francisco International Airport,San Francisco,United States,US Airways,U S AIR
1209,US,5265,DFW,3670,SFO,3469,757,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,San Francisco International Airport,San Francisco,United States,US Airways,U S AIR
1210,US,5265,DFW,3670,SFO,3469,763,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,San Francisco International Airport,San Francisco,United States,US Airways,U S AIR
1211,US,5265,JFK,3797,AMM,2170,340,John F Kennedy International Airport,New York,United States,Queen Alia International Airport,Amman,Jordan,US Airways,U S AIR
1212,US,5265,JFK,3797,AMM,2170,330,John F Kennedy International Airport,New York,United States,Queen Alia International Airport,Amman,Jordan,US Airways,U S AIR
1213,US,5265,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,US Airways,U S AIR
1214,US,5265,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,US Airways,U S AIR
1215,US,5265,JFK,3797,CLT,3876,321,John F Kennedy International Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,US Airways,U S AIR
1216,US,5265,JFK,3797,CLT,3876,319,John F Kennedy International Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,US Airways,U S AIR
1217,US,5265,JFK,3797,DFW,3670,738,John F Kennedy International Airport,New York,United States,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,US Airways,U S AIR
1218,US,5265,JFK,3797,DFW,3670,757,John F Kennedy International Airport,New York,United States,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,US Airways,U S AIR
1219,US,5265,JFK,3797,GRU,2564,77W,John F Kennedy International Airport,New York,United States,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,US Airways,U S AIR
1220,US,5265,JFK,3797,GRU,2564,777,John F Kennedy International Airport,New York,United States,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,US Airways,U S AIR
1221,US,5265,JFK,3797,IST,1701,330,John F Kennedy International Airport,New York,United States,Istanbul Airport,Istanbul,Turkey,US Airways,U S AIR
1222,US,5265,JFK,3797,IST,1701,77W,John F Kennedy International Airport,New York,United States,Istanbul Airport,Istanbul,Turkey,US Airways,U S AIR
1223,US,5265,JFK,3797,LAX,3484,32B,John F Kennedy International Airport,New York,United States,Los Angeles International Airport,Los Angeles,United States,US Airways,U S AIR
1224,US,5265,JFK,3797,LAX,3484,762,John F Kennedy International Airport,New York,United States,Los Angeles International Airport,Los Angeles,United States,US Airways,U S AIR
1225,US,5265,JFK,3797,MCO,3878,763,John F Kennedy International Airport,New York,United States,Orlando International Airport,Orlando,United States,US Airways,U S AIR
1226,US,5265,JFK,3797,MCO,3878,757,John F Kennedy International Airport,New York,United States,Orlando International Airport,Orlando,United States,US Airways,U S AIR
1227,US,5265,JFK,3797,MIA,3576,757,John F Kennedy International Airport,New York,United States,Miami International Airport,Miami,United States,US Airways,U S AIR
1228,US,5265,JFK,3797,MIA,3576,738,John F Kennedy International Airport,New York,United States,Miami International Airport,Miami,United States,US Airways,U S AIR
1229,US,5265,JFK,3797,RDU,3626,ERD,John F Kennedy International Airport,New York,United States,Raleigh Durham International Airport,Raleigh-durham,United States,US Airways,U S AIR
1230,US,5265,JFK,3797,RDU,3626,CR7,John F Kennedy International Airport,New York,United States,Raleigh Durham International Airport,Raleigh-durham,United States,US Airways,U S AIR
1231,US,5265,JFK,3797,SFO,3469,32B,John F Kennedy International Airport,New York,United States,San Francisco International Airport,San Francisco,United States,US Airways,U S AIR
1232,US,5265,JFK,3797,SFO,3469,763,John F Kennedy International Airport,New York,United States,San Francisco International Airport,San Francisco,United States,US Airways,U S AIR
1233,US,5265,LGA,3697,BOS,3448,319,La Guardia Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,US Airways,U S AIR
1234,US,5265,LGA,3697,BOS,3448,E90,La Guardia Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,US Airways,U S AIR
1235,US,5265,LGA,3697,CLT,3876,321,La Guardia Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,US Airways,U S AIR
1236,US,5265,LGA,3697,CLT,3876,319,La Guardia Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,US Airways,U S AIR
1237,US,5265,LGA,3697,CLT,3876,320,La Guardia Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,US Airways,U S AIR
1238,US,5265,LGA,3697,CMH,3759,CR7,La Guardia Airport,New York,United States,John Glenn Columbus International Airport,Columbus,United States,US Airways,U S AIR
1239,US,5265,LGA,3697,CMH,3759,ERD,La Guardia Airport,New York,United States,John Glenn Columbus International Airport,Columbus,United States,US Airways,U S AIR
1240,US,5265,LGA,3697,DCA,3520,319,La Guardia Airport,New York,United States,Ronald Reagan Washington National Airport,Washington,United States,US Airways,U S AIR
1241,US,5265,LGA,3697,DCA,3520,E90,La Guardia Airport,New York,United States,Ronald Reagan Washington National Airport,Washington,United States,US Airways,U S AIR
1242,US,5265,LGA,3697,PHL,3752,E90,La Guardia Airport,New York,United States,Philadelphia International Airport,Philadelphia,United States,US Airways,U S AIR
1243,US,5265,LGA,3697,PHL,3752,319,La Guardia Airport,New York,United States,Philadelphia International Airport,Philadelphia,United States,US Airways,U S AIR
