,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Carrier,Callsign,Airline_Name
93089,SY,4356,MSP,3858,SFO,3469,73G,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Sun Country Airlines,SUN COUNTRY,Boeing 737-700
93090,SY,4356,MSP,3858,SFO,3469,738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Sun Country Airlines,SUN COUNTRY,Boeing 737-800
94009,TK,4951,JFK,3797,IST,1701,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Istanbul Airport,Istanbul,Turkey,LTFM,41.275278,28.751944,325.0,3,E,\N,Turkish Airlines,TURKAIR,Airbus A330
94010,TK,4951,JFK,3797,IST,1701,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Istanbul Airport,Istanbul,Turkey,LTFM,41.275278,28.751944,325.0,3,E,\N,Turkish Airlines,TURKAIR,Boeing 777-300ER
97172,UA,5209,AKL,2006,SFO,3469,772,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 777-200
97173,UA,5209,AKL,2006,SFO,3469,744,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 747-400
97224,UA,5209,AUS,3673,SFO,3469,738,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
97225,UA,5209,AUS,3673,SFO,3469,319,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
97226,UA,5209,AUS,3673,SFO,3469,320,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A320
97227,UA,5209,AUS,3673,SFO,3469,739,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
97256,UA,5209,BOI,3495,SFO,3469,CRJ,Boise Air Terminal/Gowen Field,Boise,United States,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,
97257,UA,5209,BOI,3495,SFO,3469,CR7,Boise Air Terminal/Gowen Field,Boise,United States,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Canadair Regional Jet 700
97290,UA,5209,BOS,3448,SFO,3469,752,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
97291,UA,5209,BOS,3448,SFO,3469,753,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-300
97292,UA,5209,BOS,3448,SFO,3469,739,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
97293,UA,5209,BOS,3448,SFO,3469,738,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
97294,UA,5209,BOS,3448,SFO,3469,73G,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-700
97326,UA,5209,BUR,3644,SFO,3469,CR7,Bob Hope Airport,Burbank,United States,KBUR,34.20069885,-118.3590012,778.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Canadair Regional Jet 700
97327,UA,5209,BUR,3644,SFO,3469,CRJ,Bob Hope Airport,Burbank,United States,KBUR,34.20069885,-118.3590012,778.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,
97348,UA,5209,BWI,3849,SFO,3469,738,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
97349,UA,5209,BWI,3849,SFO,3469,739,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
97350,UA,5209,BWI,3849,SFO,3469,319,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
97438,UA,5209,CLE,3486,SFO,3469,739,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
97439,UA,5209,CLE,3486,SFO,3469,738,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
97440,UA,5209,CLE,3486,SFO,3469,319,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
97555,UA,5209,DCA,3520,SFO,3469,738,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
97556,UA,5209,DCA,3520,SFO,3469,73G,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-700
97729,UA,5209,DEN,3751,SFO,3469,752,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
97730,UA,5209,DEN,3751,SFO,3469,738,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
97731,UA,5209,DEN,3751,SFO,3469,320,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A320
97732,UA,5209,DEN,3751,SFO,3469,739,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
97733,UA,5209,DEN,3751,SFO,3469,73G,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-700
97734,UA,5209,DEN,3751,SFO,3469,319,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
97735,UA,5209,DEN,3751,SFO,3469,753,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-300
97794,UA,5209,DFW,3670,SFO,3469,319,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
97795,UA,5209,DFW,3670,SFO,3469,739,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
97831,UA,5209,EUG,4099,SFO,3469,CRJ,Mahlon Sweet Field,Eugene,United States,KEUG,44.12459946,-123.211998,374.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,
97832,UA,5209,EUG,4099,SFO,3469,CR7,Mahlon Sweet Field,Eugene,United States,KEUG,44.12459946,-123.211998,374.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Canadair Regional Jet 700
97989,UA,5209,EWR,3494,SFO,3469,739,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
97990,UA,5209,EWR,3494,SFO,3469,319,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
97991,UA,5209,EWR,3494,SFO,3469,738,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
97992,UA,5209,EWR,3494,SFO,3469,752,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
97993,UA,5209,EWR,3494,SFO,3469,73G,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-700
98025,UA,5209,FAT,3687,SFO,3469,EM2,Fresno Yosemite International Airport,Fresno,United States,KFAT,36.77619934,-119.7180023,336.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Embraer EMB 120 Brasilia
98026,UA,5209,FAT,3687,SFO,3469,CRJ,Fresno Yosemite International Airport,Fresno,United States,KFAT,36.77619934,-119.7180023,336.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,
98043,UA,5209,FLL,3533,SFO,3469,738,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
98044,UA,5209,FLL,3533,SFO,3469,752,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
98064,UA,5209,GDL,1804,SFO,3469,319,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
98065,UA,5209,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
98117,UA,5209,HNL,3728,SFO,3469,764,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 767-400
98118,UA,5209,HNL,3728,SFO,3469,777,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 777
98119,UA,5209,HNL,3728,SFO,3469,738,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
98120,UA,5209,HNL,3728,SFO,3469,753,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-300
98121,UA,5209,HNL,3728,SFO,3469,739,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
98289,UA,5209,IAD,3714,SFO,3469,752,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
98290,UA,5209,IAD,3714,SFO,3469,320,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A320
98291,UA,5209,IAD,3714,SFO,3469,753,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-300
98292,UA,5209,IAD,3714,SFO,3469,738,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
98293,UA,5209,IAD,3714,SFO,3469,739,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
98294,UA,5209,IAD,3714,SFO,3469,319,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
98524,UA,5209,IAH,3550,SFO,3469,319,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.9843998,-95.34140015,97.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
98525,UA,5209,IAH,3550,SFO,3469,739,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.9843998,-95.34140015,97.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
