,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign
1032,SU,130,JFK,3797,SVO,2985,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Sheremetyevo International Airport,Moscow,Russia,UUEE,55.972599,37.4146,622.0,3,N,Europe/Moscow,Aeroflot Russian Airlines,AEROFLOT
1033,SU,130,JFK,3797,SVO,2985,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Sheremetyevo International Airport,Moscow,Russia,UUEE,55.972599,37.4146,622.0,3,N,Europe/Moscow,Aeroflot Russian Airlines,AEROFLOT
1034,SY,4356,JFK,3797,MSP,3858,73G,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,Sun Country Airlines,SUN COUNTRY
1035,SY,4356,JFK,3797,MSP,3858,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,Sun Country Airlines,SUN COUNTRY
1036,SY,4356,MSP,3858,SFO,3469,73G,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Sun Country Airlines,SUN COUNTRY
1037,SY,4356,MSP,3858,SFO,3469,738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Sun Country Airlines,SUN COUNTRY
1038,TK,4951,JFK,3797,IST,1701,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Istanbul Airport,Istanbul,Turkey,LTFM,41.275278,28.751944,325.0,3,E,\N,Turkish Airlines,TURKAIR
1039,TK,4951,JFK,3797,IST,1701,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Istanbul Airport,Istanbul,Turkey,LTFM,41.275278,28.751944,325.0,3,E,\N,Turkish Airlines,TURKAIR
1040,UA,5209,AKL,2006,SFO,3469,772,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1041,UA,5209,AKL,2006,SFO,3469,744,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1042,UA,5209,AUS,3673,SFO,3469,738,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1043,UA,5209,AUS,3673,SFO,3469,319,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1044,UA,5209,AUS,3673,SFO,3469,320,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1045,UA,5209,AUS,3673,SFO,3469,739,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1046,UA,5209,BOI,3495,SFO,3469,CRJ,Boise Air Terminal/Gowen Field,Boise,United States,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1047,UA,5209,BOI,3495,SFO,3469,CR7,Boise Air Terminal/Gowen Field,Boise,United States,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1048,UA,5209,BOS,3448,SFO,3469,752,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1049,UA,5209,BOS,3448,SFO,3469,753,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1050,UA,5209,BOS,3448,SFO,3469,739,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1051,UA,5209,BOS,3448,SFO,3469,738,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1052,UA,5209,BOS,3448,SFO,3469,73G,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1053,UA,5209,BUR,3644,SFO,3469,CR7,Bob Hope Airport,Burbank,United States,KBUR,34.20069885,-118.3590012,778.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1054,UA,5209,BUR,3644,SFO,3469,CRJ,Bob Hope Airport,Burbank,United States,KBUR,34.20069885,-118.3590012,778.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1055,UA,5209,BWI,3849,SFO,3469,738,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1056,UA,5209,BWI,3849,SFO,3469,739,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1057,UA,5209,BWI,3849,SFO,3469,319,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1058,UA,5209,CLE,3486,SFO,3469,739,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1059,UA,5209,CLE,3486,SFO,3469,738,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1060,UA,5209,CLE,3486,SFO,3469,319,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1061,UA,5209,DCA,3520,SFO,3469,738,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1062,UA,5209,DCA,3520,SFO,3469,73G,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1063,UA,5209,DEN,3751,SFO,3469,752,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1064,UA,5209,DEN,3751,SFO,3469,738,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1065,UA,5209,DEN,3751,SFO,3469,320,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1066,UA,5209,DEN,3751,SFO,3469,739,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1067,UA,5209,DEN,3751,SFO,3469,73G,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1068,UA,5209,DEN,3751,SFO,3469,319,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1069,UA,5209,DEN,3751,SFO,3469,753,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1070,UA,5209,DFW,3670,SFO,3469,319,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1071,UA,5209,DFW,3670,SFO,3469,739,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1072,UA,5209,EUG,4099,SFO,3469,CRJ,Mahlon Sweet Field,Eugene,United States,KEUG,44.12459946,-123.211998,374.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1073,UA,5209,EUG,4099,SFO,3469,CR7,Mahlon Sweet Field,Eugene,United States,KEUG,44.12459946,-123.211998,374.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1074,UA,5209,EWR,3494,SFO,3469,739,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1075,UA,5209,EWR,3494,SFO,3469,319,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1076,UA,5209,EWR,3494,SFO,3469,738,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1077,UA,5209,EWR,3494,SFO,3469,752,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1078,UA,5209,EWR,3494,SFO,3469,73G,Newark Liberty International Airport,Newark,United States,KEWR,40.69250107,-74.16870117,18.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1079,UA,5209,FAT,3687,SFO,3469,EM2,Fresno Yosemite International Airport,Fresno,United States,KFAT,36.77619934,-119.7180023,336.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1080,UA,5209,FAT,3687,SFO,3469,CRJ,Fresno Yosemite International Airport,Fresno,United States,KFAT,36.77619934,-119.7180023,336.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1081,UA,5209,FLL,3533,SFO,3469,738,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1082,UA,5209,FLL,3533,SFO,3469,752,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1083,UA,5209,GDL,1804,SFO,3469,319,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1084,UA,5209,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1085,UA,5209,HNL,3728,SFO,3469,764,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1086,UA,5209,HNL,3728,SFO,3469,777,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1087,UA,5209,HNL,3728,SFO,3469,738,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1088,UA,5209,HNL,3728,SFO,3469,753,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1089,UA,5209,HNL,3728,SFO,3469,739,Daniel K Inouye International Airport,Honolulu,United States,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1090,UA,5209,IAD,3714,SFO,3469,752,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1091,UA,5209,IAD,3714,SFO,3469,320,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1092,UA,5209,IAD,3714,SFO,3469,753,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1093,UA,5209,IAD,3714,SFO,3469,738,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1094,UA,5209,IAD,3714,SFO,3469,739,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
1095,UA,5209,IAD,3714,SFO,3469,319,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,United Airlines,UNITED
